barcode	raw	cisTopic	FITS	scOpen	MAGIC	PUscOpen	cicero	scbasset	scbasset_puscopen	scbasset_cistopic	scbasset_cistopic_puscopen
293T_TFF1_DNA_Pool-1_6F:04:54:01	31	2314.75	0	1.09775e+06	756389	1.20381e+06	40.8171	31	270392	94	102
293T_TFF1_DNA_Pool-1_6F:08:S6:07	43	1071.21	1.72696e+06	1.04343e+06	862093	956150	53.0912	43	873405	71	77
293T_TFF1_DNA_Pool-1_6F:08:X3:01	96	1307.11	0	909629	673038	1.05875e+06	105.722	96	187919	130	134
293T_TFF1_DNA_Pool-1_6F:0D:09:01	25	1002	1.97326e+06	606263	590647	825981	28.5691	25	0	52	53
293T_TFF1_DNA_Pool-1_6F:0H:98:01	38	12652.3	0	886703	776553	873364	45.1234	38	226621	383	418
293T_TFF1_DNA_Pool-1_6F:0H:J6:07	78	2773.8	0	915319	926781	939055	92.3698	78	201439	149	163
293T_TFF1_DNA_Pool-1_6F:0H:N7:05	39	3929.33	1.73661e+06	1.02883e+06	1.08573e+06	1.05522e+06	49.4821	39	638679	141	157
293T_TFF1_DNA_Pool-1_6F:0L:17:07	38	1278.92	1.1103e+06	636326	745172	647192	44.1464	38	346675	74	79
293T_TFF1_DNA_Pool-1_6F:0L:F8:01	22	3067.07	1.7795e+06	813141	641893	649682	28.8989	22	222458	101	107
293T_TFF1_DNA_Pool-1_6F:0P:J4:01	44	1741.3	0	574893	925087	533844	52.5929	44	406467	91	102
293T_TFF1_DNA_Pool-1_6F:0Q:Q6:07	48	2853.12	0	2.12253e+06	819045	1.96831e+06	58.5931	48	0	120	131
293T_TFF1_DNA_Pool-1_6F:0T:O5:01	29	829.9	642669	495612	28596.4	505475	32.52	29	429556	52	55
293T_TFF1_DNA_Pool-1_6F:0X:97:07	39	2623.11	0	1.20067e+06	862864	1.04193e+06	52.8779	39	0	107	116
293T_TFF1_DNA_Pool-1_6F:0X:A6:07	69	1352.69	845953	1.27241e+06	919956	1.12657e+06	84.395	69	137370	101	107
293T_TFF1_DNA_Pool-1_6F:0X:B3:02	258	4032.24	0	2.11396e+06	1.76726e+06	2.02634e+06	299.949	258	7.31783e+06	340	369
293T_TFF1_DNA_Pool-1_6F:0X:D7:07	45	1764.61	2.29057e+06	854338	741195	973122	53.4741	45	2.11491e+06	90	99
293T_TFF1_DNA_Pool-1_6F:0X:G0:07	64	2931.83	2.17563e+06	806453	800027	814313	81.9444	64	1.19178e+06	142	153
293T_TFF1_DNA_Pool-1_6F:0X:G4:02	57	1027.97	0	1.35251e+06	731932	1.17929e+06	67.824	57	369019	84	89
293T_TFF1_DNA_Pool-1_6F:0X:J3:01	118	3176.04	0	1.51708e+06	779921	1.67062e+06	138.983	118	1.55464e+06	197	213
293T_TFF1_DNA_Pool-1_6F:0X:O9:02	51	3790.93	0	1.34773e+06	693554	1.92279e+06	70.0071	51	101156	149	165
293T_TFF1_DNA_Pool-1_6F:0X:X0:01	156	6069.11	1.55246e+06	1.48174e+06	907453	1.71288e+06	182.882	156	312149	303	328
293T_TFF1_DNA_Pool-1_6F:0Y:0O:06	43	1032.18	2.07829e+06	957208	977724	790847	52.2087	43	0	69	73
293T_TFF1_DNA_Pool-1_6F:0Y:61:01	88	908.498	0	1.27795e+06	821348	944216	97.3107	88	711332	106	111
293T_TFF1_DNA_Pool-1_6F:0Y:B2:01	206	1871.66	0	1.81743e+06	875250	2.05683e+06	246.061	206	79609.8	245	261
293T_TFF1_DNA_Pool-1_6F:0Y:C0:07	28	3018.51	1.78481e+06	447503	536147	629015	30.0797	28	0	107	124
293T_TFF1_DNA_Pool-1_6F:0Y:E6:07	77	1604.61	883786	1.09521e+06	920812	1.22621e+06	87.3919	77	213827	122	128
293T_TFF1_DNA_Pool-1_6F:0Y:G8:12	34	4480.06	0	472823	474607	471336	38.316	34	43298	147	164
293T_TFF1_DNA_Pool-1_6F:0Y:L3:02	101	3043.28	621651	1.62182e+06	914414	1.53725e+06	120.551	101	1.24158e+06	176	193
293T_TFF1_DNA_Pool-1_6F:0Y:O6:01	74	5450.85	189350	862223	876763	985069	89.3489	74	43298	218	240
293T_TFF1_DNA_Pool-1_6F:0Y:T7:03	66	3035	0	1.27868e+06	963286	1.39652e+06	78.0576	66	354276	140	150
293T_TFF1_DNA_Pool-1_6F:0Y:V6:02	25	1386.2	1.59889e+06	230051	494131	112772	26.9467	25	0	60	64
293T_TFF1_DNA_Pool-1_6F:0Y:Y2:01	185	1236.01	1.52174e+06	1.25014e+06	2.45617e+06	1.30838e+06	212.275	185	815856	210	218
293T_TFF1_DNA_Pool-1_6F:12:K5:01	34	9471.66	0	607534	848080	648988	40.7885	34	0	310	330
293T_TFF1_DNA_Pool-1_6F:12:Y2:07	50	10599.9	0	882186	945744	1.15631e+06	57.0897	50	1.34138e+07	340	369
293T_TFF1_DNA_Pool-1_6F:12:Z6:12	62	2759.03	0	1.19096e+06	646666	1.02683e+06	70.9901	62	53712.1	135	145
293T_TFF1_DNA_Pool-1_6F:15:E6:01	58	10423.6	1.12439e+06	586485	702149	789685	62.9416	58	180749	346	375
293T_TFF1_DNA_Pool-1_6F:19:G2:01	22	1497.31	2.03259e+06	972918	633860	836497	27.7394	22	0	61	66
293T_TFF1_DNA_Pool-1_6F:20:Y2:02	20	1067.1	0	277760	513282	239245	21.1877	20	233937	48	49
293T_TFF1_DNA_Pool-1_6F:24:Y6:07	59	1135.02	0	982539	778387	912860	70.9785	59	1.4713e+06	90	99
293T_TFF1_DNA_Pool-1_6F:27:46:01	105	3961.07	2.00375e+06	1.54297e+06	873903	1.2844e+06	126.966	105	668422	207	226
293T_TFF1_DNA_Pool-1_6F:27:E2:01	28	890.485	0	425273	15152.3	435580	29.3326	28	277881	52	55
293T_TFF1_DNA_Pool-1_6F:27:Y2:07	197	2532.79	0	1.24127e+06	1.14087e+06	1.15041e+06	211.435	197	240370	258	273
293T_TFF1_DNA_Pool-1_6F:32:M4:01	25	632.317	0	517883	31047.3	526851	25.8356	25	1.55388e+06	43	46
293T_TFF1_DNA_Pool-1_6F:39:76:05	43	3155.59	522183	865756	961875	869887	51.2304	43	0	128	142
293T_TFF1_DNA_Pool-1_6F:40:0W:01	72	1582.82	1.88441e+06	927896	939754	792617	81.3441	72	0	113	124
293T_TFF1_DNA_Pool-1_6F:40:54:02	29	9740.08	1.78376e+06	1.12602e+06	732357	899939	38.5837	29	0	313	334
293T_TFF1_DNA_Pool-1_6F:40:76:07	121	14822.2	0	1.18797e+06	1.1519e+06	1.13487e+06	146.335	121	649879	544	589
293T_TFF1_DNA_Pool-1_6F:43:0B:02	63	695.771	797740	1.55845e+06	587542	1.45758e+06	80.9063	63	991868	79	82
293T_TFF1_DNA_Pool-1_6F:43:G5:01	35	1523.4	2.17726e+06	799916	860109	755536	40.7966	35	130931	77	84
293T_TFF1_DNA_Pool-1_6F:47:02:01	114	3833.41	1.04597e+06	1.74636e+06	1.40046e+06	1.98385e+06	128.725	114	1.06923e+07	214	229
293T_TFF1_DNA_Pool-1_6F:47:0R:01	77	3224.65	846080	963724	764942	1.14163e+06	90.8347	77	125130	159	173
293T_TFF1_DNA_Pool-1_6F:47:46:07	106	10098.1	1.08928e+06	1.21549e+06	858212	1.16692e+06	126.391	106	282886	381	408
293T_TFF1_DNA_Pool-1_6F:47:72:02	43	13558.6	350464	1.20205e+06	837701	1.18598e+06	54.4701	43	1.45243e+06	359	387
293T_TFF1_DNA_Pool-1_6F:47:A4:01	47	1538.55	1.32615e+06	1.00269e+06	915865	1.28028e+06	56.8121	47	950703	86	96
293T_TFF1_DNA_Pool-1_6F:47:B3:02	169	2433	3.1067e+06	1.62163e+06	872486	1.79839e+06	198.879	169	792729	224	235
293T_TFF1_DNA_Pool-1_6F:47:F2:01	435	1370.78	2.4907e+06	2.43487e+06	3.40081e+06	2.67044e+06	492.351	435	2.84978e+06	450	468
293T_TFF1_DNA_Pool-1_6F:47:J0:07	73	479.881	2.47596e+06	1.2461e+06	946087	1.4076e+06	89.9562	73	0	84	87
293T_TFF1_DNA_Pool-1_6F:47:L4:02	46	2335.92	300603	512495	801731	864058	52.0682	46	335846	111	122
293T_TFF1_DNA_Pool-1_6F:47:N7:03	55	1695.33	1.08535e+06	1.35854e+06	711015	1.2623e+06	69.3743	55	340950	99	107
293T_TFF1_DNA_Pool-1_6F:47:T8:07	21	2819.19	1.59553e+06	643026	777251	533144	23.5377	21	579258	96	110
293T_TFF1_DNA_Pool-1_6F:48:T0:07	255	3323.31	1.3848e+06	1.65226e+06	1.56969e+06	1.646e+06	281.861	255	890199	338	350
293T_TFF1_DNA_Pool-1_6F:52:T0:01	45	1236.11	0	690743	739392	806526	51.6578	45	191023	80	83
293T_TFF1_DNA_Pool-1_6F:60:I9:02	28	16104.6	0	593151	240338	829739	31.2905	28	0	460	493
293T_TFF1_DNA_Pool-1_6F:60:W2:01	32	988.681	629394	506468	778439	469429	37.8588	32	0	58	60
293T_TFF1_DNA_Pool-1_6F:64:N8:01	36	1376.04	0	838006	26793.3	840528	41.0245	36	1.68019e+06	72	79
293T_TFF1_DNA_Pool-1_6F:68:24:01	32	1648.36	1.87147e+06	760381	792828	802852	39.4051	32	174610	80	84
293T_TFF1_DNA_Pool-1_6F:68:T4:02	32	4301.78	0	899536	645627	1.24057e+06	43.5148	32	960312	147	164
293T_TFF1_DNA_Pool-1_6F:71:41:01	58	14241.5	0	629416	727867	731756	67.6753	58	79110.7	380	406
293T_TFF1_DNA_Pool-1_6F:72:P3:03	1188	5058.63	1.36045e+07	3.75671e+06	1.32082e+07	4.05479e+06	1325.23	1188	5.15121e+06	1266	1355
293T_TFF1_DNA_Pool-1_6F:80:P4:07	43	1266.66	1.02942e+06	1.63441e+06	765840	1.352e+06	48.1602	43	185972	77	81
293T_TFF1_DNA_Pool-1_6F:91:J6:08	128	10284.1	1.66275e+06	1.24853e+06	1.54618e+06	1.39983e+06	144.792	128	1.04333e+07	423	449
293T_TFF1_DNA_Pool-1_6F:95:0W:01	147	8012.85	2.29066e+06	2.25184e+06	1.20964e+06	2.19133e+06	184.55	147	413569	339	368
293T_TFF1_DNA_Pool-1_6F:95:H2:12	34	22615.9	1.75325e+06	748706	236453	1.01315e+06	40.4069	34	111856	546	592
293T_TFF1_DNA_Pool-1_6F:95:I9:07	75	2415.05	2.12709e+06	1.17877e+06	861674	2.17174e+06	96.3738	75	1.2372e+06	134	145
293T_TFF1_DNA_Pool-1_6F:95:P4:07	61	2254.03	647073	1.25758e+06	717484	1.15904e+06	79.4395	61	806612	126	134
293T_TFF1_DNA_Pool-1_6F:99:41:01	31	3553.34	0	354081	539451	176522	33.9523	31	0	129	145
293T_TFF1_DNA_Pool-1_6F:99:A0:07	21	3649	1.81281e+06	448374	558111	439057	24.2521	21	0	117	129
293T_TFF1_DNA_Pool-1_6F:99:T0:02	65	1357.37	944636	677619	874221	705370	74.7723	65	231926	98	103
293T_TFF1_DNA_Pool-1_6F:99:Y6:01	36	3940.81	2.77624e+06	1.16367e+06	795157	1.18242e+06	49.5281	36	0	136	146
293T_TFF1_DNA_Pool-1_6F:A3:E2:01	39	3631.45	1.20865e+06	1.11158e+06	36242.6	1.20734e+06	47.1272	39	0	143	155
293T_TFF1_DNA_Pool-1_6F:A7:24:01	30	2270.5	1.31812e+06	614084	626268	595279	32.4935	30	0	92	100
293T_TFF1_DNA_Pool-1_6F:A7:49:01	23	3494.26	1.58217e+06	319413	817926	512802	26.0854	23	16942.7	119	133
293T_TFF1_DNA_Pool-1_6F:A7:61:06	24	9548.16	0	59753.7	7542.05	128513	24.2179	24	0	281	302
293T_TFF1_DNA_Pool-1_6F:A7:I6:01	37	2516.6	937327	756576	878721	413340	45.1324	37	0	100	110
293T_TFF1_DNA_Pool-1_6F:B6:24:01	35	4410.72	1.14513e+06	802934	730188	1.14213e+06	41.0653	35	0	146	162
293T_TFF1_DNA_Pool-1_6F:C0:E8:01	34	2804.13	1.35754e+06	434760	543107	448457	36.4413	34	0	107	117
293T_TFF1_DNA_Pool-1_6F:C4:A4:07	37	977.374	1.5715e+06	1.08971e+06	806805	962985	43.5972	37	0	64	64
293T_TFF1_DNA_Pool-1_6F:D2:L4:07	56	4084.18	772789	967566	902429	1.04324e+06	68.0096	56	214926	159	170
293T_TFF1_DNA_Pool-1_6F:E3:06:01	28	2082.12	0	441571	18163.3	589746	34.8652	28	2.37056e+06	82	93
293T_TFF1_DNA_Pool-1_6F:E3:A0:03	27	2824.42	0	491303	640316	681890	30.2925	27	0	98	104
293T_TFF1_DNA_Pool-1_6F:E3:H7:01	41	14465.9	0	565677	767359	518903	47.2635	41	262451	375	406
293T_TFF1_DNA_Pool-1_6F:E3:K6:07	24	3362.3	373306	489372	695274	301636	29.2698	24	0	110	118
293T_TFF1_DNA_Pool-1_6F:E3:L4:07	37	1330.49	0	668817	771590	1.14313e+06	40.0902	37	619058	72	77
293T_TFF1_DNA_Pool-1_6F:E3:S6:07	94	1728.96	855205	1.18869e+06	765014	1.35314e+06	110.276	94	777644	138	151
293T_TFF1_DNA_Pool-1_6F:E4:F2:01	84	6753.95	0	1.50125e+06	1.0417e+06	1.79516e+06	101.813	84	475283	264	288
293T_TFF1_DNA_Pool-1_6F:E4:M4:07	32	1841.14	1.62237e+06	590565	784204	546198	40.5189	32	100308	81	88
293T_TFF1_DNA_Pool-1_6F:E8:94:07	24	2530.62	0	738098	216955	672189	26.8816	24	0	91	102
293T_TFF1_DNA_Pool-1_6F:F1:97:01	76	3102.89	1.55715e+06	1.25067e+06	910403	1.30463e+06	91.9366	76	1.5685e+06	154	167
293T_TFF1_DNA_Pool-1_6F:F1:M4:01	69	4060.7	605021	1.68035e+06	888840	1.21801e+06	80.6692	69	927777	175	189
293T_TFF1_DNA_Pool-1_6F:F1:U5:01	32	1853.48	0	1.58118e+06	723917	1.60835e+06	42.3975	32	779972	81	88
293T_TFF1_DNA_Pool-1_6F:F7:Y1:01	21	2149.32	0	684885	809096	723452	23.238	21	0	75	79
293T_TFF1_DNA_Pool-1_6F:G0:N0:12	20	2606.81	0	569271	781922	549187	27.8265	20	0	86	91
293T_TFF1_DNA_Pool-1_6F:G3:54:07	88	13956.4	1.12743e+06	1.1348e+06	850995	1.57252e+06	107.503	88	1.20395e+06	416	449
293T_TFF1_DNA_Pool-1_6F:G4:0R:02	30	5698.97	744568	692882	642494	683268	35.4296	30	0	187	209
293T_TFF1_DNA_Pool-1_6F:G7:R0:01	54	1689.75	1.28256e+06	1.05104e+06	820640	1.03677e+06	63.5344	54	1.79618e+06	100	110
293T_TFF1_DNA_Pool-1_6F:H9:50:07	28	1892.78	476138	463999	747509	325822	35.1757	28	149350	78	86
293T_TFF1_DNA_Pool-1_6F:I0:L3:01	54	24087	2.09331e+06	833794	627527	1.06475e+06	58.8262	54	0	610	662
293T_TFF1_DNA_Pool-1_6F:I0:T4:01	59	3295.92	822079	1.28346e+06	753059	1.10217e+06	76.1596	59	279061	146	159
293T_TFF1_DNA_Pool-1_6F:I0:W2:02	57	1502.63	0	763858	809029	947719	67.7027	57	53712.1	98	105
293T_TFF1_DNA_Pool-1_6F:I3:97:01	47	1845.79	610692	1.19202e+06	726157	1.2878e+06	58.6693	47	15499.8	96	101
293T_TFF1_DNA_Pool-1_6F:J1:09:01	91	2591.69	0	1.10566e+06	820096	1.02878e+06	107.371	91	1.23154e+06	161	179
293T_TFF1_DNA_Pool-1_6F:J1:54:01	214	5115.03	0	1.7848e+06	4.74643e+06	1.90773e+06	250.433	214	1.00705e+06	332	362
293T_TFF1_DNA_Pool-1_6F:J1:76:07	64	2087.26	1.34079e+06	1.22285e+06	882345	1.37307e+06	73.2182	64	2.99902e+06	117	134
293T_TFF1_DNA_Pool-1_6F:J1:I2:01	51	4396.22	1.97706e+06	1.02556e+06	748646	793765	59.7436	51	751351	164	179
293T_TFF1_DNA_Pool-1_6F:J1:T0:02	173	1427.27	0	1.79007e+06	1.04566e+06	1.4491e+06	199.725	173	882507	203	216
293T_TFF1_DNA_Pool-1_6F:J1:X4:07	66	7332.93	457767	1.0169e+06	1.13687e+06	979452	78.9906	66	1.40101e+06	247	274
293T_TFF1_DNA_Pool-1_6F:K3:C9:02	31	977.886	2.45331e+06	723599	794349	788708	35.2291	31	0	58	60
293T_TFF1_DNA_Pool-1_6F:K3:N7:03	63	1011.91	625437	561364	761172	600191	73.4998	63	355296	90	98
293T_TFF1_DNA_Pool-1_6F:K3:Y6:07	56	491.268	2.17586e+06	752888	854726	696581	64.8745	56	324180	66	71
293T_TFF1_DNA_Pool-1_6F:K7:B3:02	69	6387.32	1.57845e+06	1.08041e+06	826542	949173	86.2803	69	1.74054e+06	236	256
293T_TFF1_DNA_Pool-1_6F:K8:J4:07	44	1548.86	2.55843e+06	741285	718951	669251	54.6363	44	79110.7	83	88
293T_TFF1_DNA_Pool-1_6F:K8:J6:01	30	1032.24	0	591036	750935	734797	36.8525	30	389572	60	63
293T_TFF1_DNA_Pool-1_6F:L1:B3:02	35	1620.28	2.13823e+06	1.1076e+06	750840	1.00238e+06	45.604	35	884651	77	79
293T_TFF1_DNA_Pool-1_6F:L2:34:02	33	1817.78	0	1.10775e+06	852496	1.03617e+06	39.3023	33	79110.7	81	88
293T_TFF1_DNA_Pool-1_6F:M4:C8:01	63	659.073	1.52538e+06	1.10893e+06	880471	1.1756e+06	76.6191	63	1.23166e+06	78	79
293T_TFF1_DNA_Pool-1_6F:M4:E1:01	33	1011.12	0	637557	650939	561556	40.8046	33	211525	61	66
293T_TFF1_DNA_Pool-1_6F:N5:H3:01	37	1266.73	1.12057e+06	888783	744527	2.30801e+06	43.6675	37	443619	70	73
293T_TFF1_DNA_Pool-1_6F:N5:L6:03	542	3994	0	3.17507e+06	6.12254e+06	3.24293e+06	622.716	542	2.46606e+06	620	670
293T_TFF1_DNA_Pool-1_6F:N5:O6:01	21	9072.95	197689	436833	726900	488043	24.585	21	0	275	297
293T_TFF1_DNA_Pool-1_6F:N9:0O:06	42	2134.8	0	741230	780110	768096	47.6808	42	111944	99	107
293T_TFF1_DNA_Pool-1_6F:N9:34:07	51	5345.95	0	1.27262e+06	970728	1.37026e+06	63.8141	51	477792	186	196
293T_TFF1_DNA_Pool-1_6F:N9:65:01	21	1355.08	0	398443	507218	353806	22.3004	21	0	57	57
293T_TFF1_DNA_Pool-1_6F:N9:66:01	40	1555.77	2.26677e+06	823494	789377	1.03057e+06	47.4333	40	767860	83	91
293T_TFF1_DNA_Pool-1_6F:N9:C9:02	125	3258.23	1.97897e+06	1.2738e+06	1.18766e+06	1.40656e+06	146.394	125	3.69571e+06	203	216
293T_TFF1_DNA_Pool-1_6F:N9:E2:01	404	2546.86	5.79653e+06	2.40531e+06	3.65871e+06	2.72216e+06	456.386	404	8.3103e+06	449	474
293T_TFF1_DNA_Pool-1_6F:N9:G0:01	99	3404.63	0	1.01621e+06	722831	1.12906e+06	116.466	99	194474	185	202
293T_TFF1_DNA_Pool-1_6F:N9:L7:01	23	3838.7	0	610448	805890	523716	29.2495	23	0	120	132
293T_TFF1_DNA_Pool-1_6F:O7:K2:03	21	19832.1	1.71615e+06	338245	613556	329312	27.1108	21	0	610	656
293T_TFF1_DNA_Pool-1_6F:O7:S6:01	54	4211.48	482440	1.16207e+06	707178	1.28705e+06	66.6598	54	352715	161	178
293T_TFF1_DNA_Pool-1_6F:P2:98:01	28	3327.94	0	1.2163e+06	924623	1.29153e+06	33.7436	28	9.68274e+06	115	128
293T_TFF1_DNA_Pool-1_6F:P2:H0:07	38	2528.27	979504	532850	229357	682590	40.5821	38	53712.1	106	113
293T_TFF1_DNA_Pool-1_6F:P2:L4:07	68	3646.63	2.38518e+06	960817	1.10995e+06	909666	81.2003	68	444268	161	178
293T_TFF1_DNA_Pool-1_6F:Q0:78:01	43	26209.8	1.3342e+06	961165	906319	850443	58.6662	43	0	662	710
293T_TFF1_DNA_Pool-1_6F:Q0:M1:01	65	40397.8	987787	896331	726018	1.01982e+06	78.5269	65	0	1025	1092
293T_TFF1_DNA_Pool-1_6F:Q0:T0:01	62	3650.87	0	732932	769959	747247	70.4916	62	284808	160	183
293T_TFF1_DNA_Pool-1_6F:Q3:F8:07	34	3644.83	1.45456e+06	286387	14729.2	146075	35.98	34	115256	131	148
293T_TFF1_DNA_Pool-1_6F:Q7:17:07	40	1773.64	2.63374e+06	1.22485e+06	838857	1.12528e+06	45.551	40	76782.7	88	93
293T_TFF1_DNA_Pool-1_6F:Q7:B6:03	20	2025.69	637221	410087	463182	382231	22.7581	20	2.18638e-33	73	75
293T_TFF1_DNA_Pool-1_6F:Q8:B3:02	52	3313.77	0	948378	884698	1.11643e+06	61.0579	52	0	141	148
293T_TFF1_DNA_Pool-1_6F:Q8:Y9:02	26	739.293	548129	458434	830664	568537	33.0482	26	339990	45	50
293T_TFF1_DNA_Pool-1_6F:R1:A5:07	99	12895.6	0	957280	859339	1.08399e+06	116.156	99	359737	401	429
293T_TFF1_DNA_Pool-1_6F:R1:J8:07	32	998.812	1.60121e+06	458174	755024	302810	36.6508	32	93336.3	59	64
293T_TFF1_DNA_Pool-1_6F:R1:L4:02	30	2317.51	1.73926e+06	717339	744912	600125	35.2354	30	166910	88	97
293T_TFF1_DNA_Pool-1_6F:R1:T0:07	53	12963.3	1.40591e+06	716811	694917	861167	62.8377	53	0	397	432
293T_TFF1_DNA_Pool-1_6F:R6:O2:01	111	839.61	0	1.5894e+06	916172	1.72762e+06	135.634	111	1.49257e+07	133	141
293T_TFF1_DNA_Pool-1_6F:R9:61:01	267	3701.69	651906	1.49529e+06	2.06227e+06	1.75676e+06	295.876	267	290181	363	390
293T_TFF1_DNA_Pool-1_6F:S3:E6:07	33	10217.8	0	810132	864932	854394	37.7629	33	1.46018e+06	324	356
293T_TFF1_DNA_Pool-1_6F:S7:72:03	58	1310.63	0	1.77941e+06	952500	1.73535e+06	75.3921	58	596950	89	94
293T_TFF1_DNA_Pool-1_6F:S7:H2:04	49	5228.02	698813	1.02727e+06	788691	759071	58.6609	49	498281	187	204
293T_TFF1_DNA_Pool-1_6F:S7:J8:01	60	4096.54	647570	898151	690674	970759	69.0498	60	230248	169	184
293T_TFF1_DNA_Pool-1_6F:S7:N8:09	59	1189.85	641928	1.09653e+06	802672	1.51539e+06	68.8608	59	50655.5	90	96
293T_TFF1_DNA_Pool-1_6F:S7:X8:01	170	2955.94	2.46304e+06	1.91038e+06	1.58514e+06	1.99155e+06	189.523	170	903608	242	256
293T_TFF1_DNA_Pool-1_6F:S8:56:03	85	2364.63	2.13847e+06	824275	829222	840303	95.1975	85	461040	147	161
293T_TFF1_DNA_Pool-1_6F:S8:B3:01	37	1605.33	1.56689e+06	985442	26710	804429	43.6501	37	0	81	84
293T_TFF1_DNA_Pool-1_6F:T1:N8:03	35	3623.59	0	601127	377244	680261	38.8466	35	79110.7	134	151
293T_TFF1_DNA_Pool-1_6F:T5:17:07	38	3149.62	1.97669e+06	843678	743902	832272	44.3055	38	0	125	135
293T_TFF1_DNA_Pool-1_6F:U4:Y9:07	25	1434.39	366645	2.11508e+06	712125	958856	32.399	25	220218	63	71
293T_TFF1_DNA_Pool-1_6F:U7:J6:03	21	1029.74	1.65332e+06	2.22256e+06	750193	1.0315e+06	27.5737	21	138984	48	50
293T_TFF1_DNA_Pool-1_6F:U8:54:01	51	1018.88	2.46289e+06	983477	751387	871747	63.6457	51	0	78	80
293T_TFF1_DNA_Pool-1_6F:U8:Y6:02	53	1999.3	0	961961	761474	1.15476e+06	64.6714	53	1.07917e+07	104	113
293T_TFF1_DNA_Pool-1_6F:V2:Y6:07	36	785.612	394084	957580	501833	1.08381e+06	42.8978	36	994378	57	60
293T_TFF1_DNA_Pool-1_6F:V6:02:10	22	3309.08	444243	574194	600271	920745	22.8155	22	0	111	125
293T_TFF1_DNA_Pool-1_6F:V6:0R:01	144	5223.79	0	1.5237e+06	1.22482e+06	1.99718e+06	170.216	144	1.38304e+07	282	312
293T_TFF1_DNA_Pool-1_6F:V6:56:04	30	1612.62	0	1.19766e+06	768616	1.65014e+06	34.3801	30	610738	76	80
293T_TFF1_DNA_Pool-1_6F:V6:E6:01	48	1218.57	2.27685e+06	831040	952537	973373	57.7081	48	508586	80	85
293T_TFF1_DNA_Pool-1_6F:V6:T2:01	48	1213.24	969344	537500	634825	620597	53.6458	48	1.59343e+06	78	80
293T_TFF1_DNA_Pool-1_6F:V9:41:02	24	788.305	0	764336	676067	516724	28.4701	24	0	45	47
293T_TFF1_DNA_Pool-1_6F:V9:T4:01	72	4057.53	0	1.20462e+06	916365	1.07846e+06	95.0364	72	0	173	189
293T_TFF1_DNA_Pool-1_6F:W8:X3:01	20	2011.54	0	360609	17071.1	421648	24.3176	20	495886	75	85
293T_TFF1_DNA_Pool-1_6F:X5:0B:02	245	2226.32	0	2.01147e+06	2.41762e+06	2.15077e+06	270.645	245	2.30436e+06	282	297
293T_TFF1_DNA_Pool-1_6F:X5:61:07	46	2316.38	1.2696e+06	1.5688e+06	830805	1.24957e+06	58.6827	46	314106	106	114
293T_TFF1_DNA_Pool-1_6F:X5:65:01	48	1851.37	0	380515	707202	628544	52.4481	48	0	94	98
293T_TFF1_DNA_Pool-1_6F:X5:B7:01	26	1132.78	0	360093	772198	460990	28.0414	26	771920	56	58
293T_TFF1_DNA_Pool-1_6F:X5:C8:04	29	1383.37	682184	359272	300205	506759	30.5492	29	0	64	66
293T_TFF1_DNA_Pool-1_6F:X5:J6:05	157	1695.7	708401	1.26544e+06	1.14971e+06	1.23712e+06	178.044	157	1.77277e+06	189	198
293T_TFF1_DNA_Pool-1_6F:X5:L8:01	403	2752.55	0	1.81525e+06	2.31865e+06	1.89958e+06	439.853	403	1.19585e+06	454	484
293T_TFF1_DNA_Pool-1_6F:X5:O9:01	183	6893.9	842792	1.61462e+06	1.21293e+06	1.97746e+06	206.976	183	409654	351	375
293T_TFF1_DNA_Pool-1_6F:X6:84:01	25	16317.7	372322	540771	522999	267654	32.344	25	0	463	503
293T_TFF1_DNA_Pool-1_6F:Z2:06:02	21	1413.82	1.47256e+06	667836	817373	580420	23.5368	21	269019	57	60
293T_TFF1_DNA_Pool-1_6F:Z2:41:07	32	1218.76	0	872321	653731	736349	41.5772	32	342616	63	66
293T_TFF1_DNA_Pool-1_6F:Z2:54:01	43	3686.19	0	745861	682190	512619	48.4258	43	5.05302e-33	135	151
293T_TFF1_DNA_Pool-1_6F:Z2:58:01	43	3064.92	0	1.36072e+06	927113	1.53648e+06	49.669	43	0	122	134
293T_TFF1_DNA_Pool-1_6F:Z2:R7:07	27	1262.56	1.36485e+06	700291	805429	569725	32.03	27	0	60	64
293T_TFF1_DNA_Pool-1_6F:Z5:20:01	24	1091.12	623904	516481	22034.9	435800	27.5439	24	229816	53	57
293T_TFF1_DNA_Pool-1_6E:04:T0:11	22	1932.98	1.59067e+06	517307	707914	316591	27.0178	22	81815.1	73	81
293T_TFF1_DNA_Pool-1_6E:0I:Y6:04	28	1382.84	2.32772e+06	1.08422e+06	730643	1.76228e+06	36.3984	28	257879	64	67
293T_TFF1_DNA_Pool-1_6E:0X:B2:12	66	2062.31	2.15497e+06	1.13436e+06	878822	933031	83.2719	66	944169	118	128
293T_TFF1_DNA_Pool-1_6E:0X:K1:12	44	2637.18	0	944142	674586	1.03847e+06	50.8454	44	0	112	126
293T_TFF1_DNA_Pool-1_6E:0X:Z8:04	120	16318.9	0	1.22989e+06	996821	1.38852e+06	139.575	120	1.14817e+06	555	608
293T_TFF1_DNA_Pool-1_6E:0Y:41:11	34	6141.87	2.56672e+06	882656	798363	1.18861e+06	43.9093	34	731812	201	223
293T_TFF1_DNA_Pool-1_6E:0Y:C0:12	27	17533.2	2.19805e+06	667958	747908	1.02173e+06	29.5431	27	0	511	552
